numero_cartao,valor_transacao,localizacao,tipo_estabelecimento,hora_transacao,dia_semana,categoria_despesa,idade_titular,genero_titular,historico_pagamento,limite_credito,saldo_atual,num_transacoes_anteriores,num_cartoes_suplementares,valor_medio_transacoes,num_transacoes_outros_paises,utilizacao_credito,transacoes_suspeitas,tempo_desde_ultima_transacao,classe
4638665203274151,3835.2168412844094,Rio de Janeiro,Supermercado,23,Sábado,Saúde,39,Masculino,Inadimplente,6190.143157378605,32084.267172128577,78,1,1525.068355610116,8,0.8877933275232307,0,15.34725447842744,0
4795838754437415,4285.395589146439,Rio de Janeiro,Restaurante,0,Domingo,Saúde,21,Outro,Inadimplente,19431.98280046076,13799.259073054709,72,2,888.7841654022926,16,0.2444809710831315,5,9.931697966191834,0
4669474945977581,2227.994381985267,Curitiba,Posto de Gasolina,21,Sexta,Lazer,23,Feminino,Atrasado,41835.725637161966,35574.832367857925,85,4,1347.5555187151228,13,0.8076690005789284,0,29.72271282380267,0
4667588866513239,3347.7141050437476,Belo Horizonte,E-commerce,7,Segunda,Alimentação,79,Masculino,Bom,9104.072942342686,5342.416602553374,41,4,690.6984254327515,2,0.3080269034484411,5,6.100901822835317,0
4735203644925973,2716.347828810655,Curitiba,Restaurante,13,Sábado,Lazer,58,Masculino,Atrasado,3868.152187882109,16871.60455868627,61,3,1257.083107253134,16,0.5985123669139585,7,24.91592080737814,0
4555188074953336,4968.944889081315,Curitiba,Supermercado,11,Domingo,Saúde,44,Outro,Atrasado,8790.204458152482,3186.8721045507255,93,4,1035.5449279267561,4,0.8193417483260835,7,11.498390807817936,0
4901333188842936,38.8478527946068,São Paulo,Restaurante,6,Quarta,Transporte,48,Masculino,Atrasado,46268.23812038008,12850.130313619567,86,0,1820.7230660280895,16,0.17674752237194546,7,8.234014332505215,0
4360124195182860,3023.1896382428677,Rio de Janeiro,Supermercado,21,Domingo,Saúde,42,Outro,Bom,4958.933127222868,11057.28402781771,43,3,1382.381825320041,11,0.45748347805623424,7,27.91424529954429,0
4714741441550239,3617.5618764038622,Curitiba,Supermercado,14,Quinta,Saúde,70,Masculino,Inadimplente,37945.330080348984,1021.8808525067514,15,3,1596.994239589789,17,0.9134737269684502,9,1.6084041449584319,0
4231307556952088,3644.4656371159076,Curitiba,Posto de Gasolina,15,Quarta,Lazer,61,Feminino,Inadimplente,13899.218133062453,3513.4220926141547,48,1,256.7023314283627,15,0.7605690747871814,2,15.723083938293296,0
4508276410392495,1926.7808178575563,Rio de Janeiro,Restaurante,22,Quinta,Transporte,56,Feminino,Inadimplente,1924.6658235061554,5810.859828630877,29,4,1547.4936428488202,6,0.6935928869142485,9,9.658249898422275,0
4267512331466133,3785.1882716478567,Curitiba,E-commerce,1,Segunda,Lazer,27,Outro,Inadimplente,25625.55935724721,8205.36711920863,31,2,1331.815825056207,19,0.22287622423501285,5,15.990037686274455,0
4451039390229453,566.1386820463799,Curitiba,Supermercado,8,Quarta,Saúde,20,Feminino,Atrasado,43327.19094410989,35501.96056548561,37,4,1010.0990160164109,0,0.004625747089684218,9,3.8725239474558517,0
4718457225337918,2784.0748077466806,São Paulo,Posto de Gasolina,23,Sábado,Saúde,72,Masculino,Inadimplente,13272.995850605805,32752.708577137917,45,1,1759.287355061572,1,0.19699559734805727,9,28.61276657033047,0
4206165144419387,4743.235796125521,São Paulo,Supermercado,6,Quinta,Lazer,46,Feminino,Bom,44801.66562956933,24157.733103574657,40,4,320.30427029991137,19,0.7164038889009654,6,4.864318795365174,0
4574225818237312,270.3341279944292,Rio de Janeiro,Posto de Gasolina,20,Sexta,Saúde,51,Masculino,Inadimplente,49561.21862250363,36971.12145890564,36,2,841.7841053315618,15,0.7960167762199825,3,11.919415709399694,0
4848179795674085,4494.04239398937,Curitiba,Restaurante,19,Domingo,Alimentação,60,Feminino,Bom,22884.28644152453,14693.716572250853,91,4,650.0678247015458,5,0.1284874489261053,8,6.198004958505756,1
4933006731060768,1531.289222547194,Belo Horizonte,E-commerce,1,Quinta,Lazer,49,Feminino,Inadimplente,46883.427200703896,16138.771150512459,38,3,1241.8770966639206,18,0.7922284956497213,2,4.926602155176678,0
4194131566498883,2646.3843828799645,Curitiba,E-commerce,16,Sábado,Transporte,24,Masculino,Atrasado,42965.37719098222,5498.960477951515,3,2,1996.4410674564815,17,0.41329788158071323,6,9.998813367680999,0
4921285690529795,33.575402917067834,Curitiba,Restaurante,12,Sábado,Transporte,43,Masculino,Inadimplente,6209.422633436742,37621.21321309839,91,3,1047.073072777808,9,0.7670679570215216,5,22.20414164029408,0
4403255187650404,2750.669252888218,São Paulo,Posto de Gasolina,7,Quarta,Saúde,41,Masculino,Atrasado,25263.036864641326,4851.445014422545,70,1,501.0955172942573,18,0.9179090928563719,3,5.729514276718156,0
4880438386289936,4294.141720974187,São Paulo,Supermercado,11,Sábado,Alimentação,68,Feminino,Inadimplente,31251.326311398447,15932.00561468851,16,2,69.23846071165235,9,0.8051667603276814,7,17.322536265200938,1
4709178569778958,940.5245333121546,Rio de Janeiro,Supermercado,12,Quinta,Lazer,58,Feminino,Bom,20224.542199923093,5487.605853947114,36,4,214.5394856503551,5,0.8145399769342185,3,4.853506892134584,1
4815077343640586,3213.429033965241,Belo Horizonte,E-commerce,10,Domingo,Saúde,72,Masculino,Atrasado,3466.3503348669055,20297.998489471058,62,2,115.56481255160642,3,0.16168150864823672,6,22.16964328508337,0
4557381069163654,4743.050173355443,São Paulo,Restaurante,4,Quinta,Alimentação,26,Outro,Atrasado,20860.974459305577,20410.819002091303,43,0,846.7766966953214,17,0.09700073979871715,4,7.6871476444994755,0
4262353101097112,3752.0663378502472,Rio de Janeiro,Supermercado,7,Sábado,Saúde,75,Feminino,Inadimplente,15415.691606541312,10842.576895352546,89,4,172.64222366865755,0,0.032741089629703346,4,10.98261590705577,0
4769607745539600,4969.836860685014,Belo Horizonte,E-commerce,6,Quinta,Alimentação,42,Feminino,Atrasado,23340.067288107384,3884.325574363745,98,0,1793.697838211986,2,0.5828130261839379,1,11.762415906866373,0
4508489535702772,1275.266994956391,Curitiba,Supermercado,5,Segunda,Transporte,23,Masculino,Atrasado,35344.24604351873,15853.304587549666,25,0,1190.3803574166463,1,0.36220799505222145,0,17.185014015756966,0
4845654204226928,4765.836958949923,Belo Horizonte,Supermercado,14,Quarta,Saúde,53,Feminino,Inadimplente,33735.95178514879,11941.11436777665,35,1,1430.2665275130769,10,0.02243330317663328,6,7.27880609474239,0
4310601847991659,3412.1612267555975,São Paulo,Supermercado,22,Sexta,Saúde,56,Outro,Bom,4478.241610756548,4188.632882532739,81,0,59.63811640988621,13,0.05664648786192894,8,9.343283206856594,0
4359006794049421,4366.923830359638,Belo Horizonte,Restaurante,8,Domingo,Alimentação,34,Masculino,Bom,29505.318084895818,26910.707578313693,29,0,1831.8798003204192,14,0.9032845093567842,7,13.770864599582307,0
4676916040127224,52.02075548876988,São Paulo,Supermercado,7,Domingo,Alimentação,18,Outro,Bom,32571.244310667997,16452.701770635504,8,4,1433.764263771581,15,0.9351732312547343,4,22.316309593224545,0
4594918004996766,2644.417424330942,São Paulo,Restaurante,14,Segunda,Transporte,54,Feminino,Inadimplente,45421.30983320418,23007.06482865256,6,2,1614.0158385731743,15,0.16480198612958252,1,21.90019798676171,0
4690362512240572,4593.016527455258,São Paulo,Posto de Gasolina,2,Terça,Saúde,40,Outro,Inadimplente,16334.84158149601,32499.186335616632,93,4,1376.3728670049763,15,0.8628345073102414,4,8.79261304169638,0
4935754619574077,3181.46288181228,Curitiba,Restaurante,15,Domingo,Lazer,23,Feminino,Bom,15915.295634112908,46474.2089087047,60,0,1620.2258051799927,3,0.05661038556432196,0,8.186815173787869,0
4409192120468909,4232.882040102206,Curitiba,Restaurante,12,Sexta,Saúde,67,Feminino,Bom,23834.131643818462,25763.07608053752,61,1,1105.252523678492,12,0.014366719660203309,4,13.764152574959187,0
4428553600247028,3079.218497913459,São Paulo,Supermercado,8,Terça,Alimentação,37,Masculino,Inadimplente,24564.83686125082,28805.302191252456,58,0,1564.8341110462775,1,0.045255395593197245,2,28.6588052527847,0
4608425474392809,2832.276694521027,Rio de Janeiro,Restaurante,2,Domingo,Alimentação,73,Outro,Bom,27761.623196261815,9245.106491232791,2,3,1482.035240562484,7,0.4097211373581223,4,0.17170780173025424,0
4428291410569065,3867.796470721735,Curitiba,Restaurante,0,Sábado,Lazer,73,Feminino,Inadimplente,6606.014763070867,35711.79198627649,86,4,464.93781182683904,6,0.9573464965958236,3,4.989804631407213,0
4945405879296584,84.17654761532926,Belo Horizonte,Posto de Gasolina,5,Quinta,Lazer,58,Masculino,Atrasado,37344.10720851573,28718.894043465425,81,2,740.8537624131988,19,0.39479891733064076,9,3.8346841383964114,0
4564912597237160,1268.7184024411376,São Paulo,Supermercado,3,Quinta,Transporte,79,Feminino,Atrasado,7004.663088587784,16228.720937321279,20,3,842.6294181134002,11,0.3576693365010891,0,17.1336150791362,0
4556662409376602,581.3341805299829,Belo Horizonte,Restaurante,16,Quinta,Saúde,49,Masculino,Inadimplente,45903.47594329117,46222.78957877735,35,2,1979.4719364487871,4,0.41460328162605553,6,27.955055412840835,0
4804885076693423,1247.0298992918829,São Paulo,E-commerce,18,Terça,Saúde,35,Outro,Inadimplente,43787.18948056047,7434.70676216198,54,3,1530.8107262781061,14,0.7997753255356236,8,6.94056623334192,0
4181524993019612,1511.1975304897333,Belo Horizonte,Posto de Gasolina,2,Sábado,Alimentação,69,Masculino,Atrasado,20059.59350799165,11561.765590263123,30,1,688.6480030781919,0,0.556775250946865,3,5.199552607755635,0
4850935538110616,4180.554637677346,Rio de Janeiro,E-commerce,4,Domingo,Transporte,53,Masculino,Bom,2589.9972516864455,11678.758726819755,26,4,682.518292796658,9,0.11602179846584215,9,25.167882100012427,0
4490707245480899,4260.442780178825,Belo Horizonte,Restaurante,16,Quarta,Transporte,52,Outro,Bom,45923.69301800978,41765.55238452408,68,2,951.8548970721605,0,0.6858548261757913,8,28.981601926288935,0
4550288728727056,2562.9456837846556,Belo Horizonte,Restaurante,22,Segunda,Alimentação,18,Feminino,Inadimplente,44076.90294778957,2080.6864696497564,94,3,709.7519313840938,15,0.4700931119432714,8,23.846259374798187,0
4686852767791071,693.1398097957166,Curitiba,Restaurante,2,Segunda,Saúde,33,Outro,Atrasado,14555.078724452907,30096.32272642175,95,0,381.14287983043516,17,0.7976414831561502,4,3.957030145256968,0
4336783879384929,4792.832940576701,Curitiba,E-commerce,5,Domingo,Transporte,25,Masculino,Inadimplente,6028.49276355404,2079.019101554025,3,3,1443.811388308948,8,0.3975853522651328,3,12.440227419562863,0
4514296347646068,2618.5804554346355,Rio de Janeiro,E-commerce,5,Segunda,Alimentação,52,Outro,Atrasado,6079.494710960817,15509.560918691666,25,0,821.937303539628,5,0.11281876332635943,4,22.364062102200354,0
4546718485340860,4514.4188855558305,Curitiba,E-commerce,7,Segunda,Saúde,28,Masculino,Inadimplente,8567.901760162214,4314.491524565706,22,0,706.1193862061231,14,0.2317045894053965,5,25.761707022326796,0
4650646828273075,2166.843137678928,Rio de Janeiro,Restaurante,5,Quinta,Alimentação,33,Masculino,Bom,32585.629168182648,10524.616135001557,1,1,868.845945609158,12,0.9658738646602467,7,11.208490350096572,0
4193572741374193,3523.73592207368,Belo Horizonte,Posto de Gasolina,17,Sábado,Lazer,69,Outro,Atrasado,12014.885981228603,43577.20221530956,14,3,641.3578350215407,8,0.845867913265999,0,4.0797007557096,0
4425528255915725,4978.856320417927,São Paulo,E-commerce,18,Domingo,Alimentação,24,Masculino,Bom,30360.480596797715,12855.037148289377,63,4,1076.6048193305885,14,0.5176559773662791,4,12.414613697111253,0
4270503965005881,3764.034571910222,Curitiba,Restaurante,18,Quarta,Lazer,69,Feminino,Inadimplente,9526.683033182411,438.78867466835004,9,4,1891.3191523452854,3,0.43821046074952086,2,21.168400637259282,0
4494527842949594,313.64998111245006,Rio de Janeiro,Posto de Gasolina,16,Domingo,Transporte,78,Masculino,Bom,1390.2121422594155,9627.079246372567,7,3,215.91172043392325,1,0.26816745715196866,3,4.751134644342185,0
4184107675069784,4150.319619375155,Rio de Janeiro,Posto de Gasolina,8,Segunda,Transporte,19,Outro,Bom,7531.7169734374065,49529.129803542055,28,4,443.68673893613396,14,0.6551161050710177,4,28.707345758160436,0
4192838784415203,3850.0196426921266,São Paulo,Supermercado,16,Terça,Transporte,55,Masculino,Bom,11395.436944185994,18719.035871685624,17,2,591.1021622229621,19,0.3876095694299696,6,0.7368850975190222,0
4249369822822089,2728.809763064815,Belo Horizonte,Restaurante,4,Sexta,Saúde,75,Masculino,Inadimplente,23748.34247447828,17970.670610213718,32,1,1992.2663927702024,17,0.516527069896571,8,28.008245049620147,0
4311389326601634,4593.0864855050195,Belo Horizonte,Restaurante,16,Segunda,Saúde,46,Outro,Inadimplente,39057.1477913798,9739.000093913053,82,1,346.1739285913608,3,0.6542378547901152,5,29.390536696975936,0
4660037230894970,1321.4103351564136,Curitiba,E-commerce,10,Quinta,Alimentação,66,Masculino,Atrasado,47795.352158386406,46583.678289625204,92,0,1823.911352047952,3,0.8266340788690286,5,23.699372830260764,0
4306551241853810,4787.137273348984,Curitiba,E-commerce,22,Sábado,Saúde,24,Masculino,Atrasado,26838.71273362675,6784.990157427678,50,3,979.4881372918562,3,0.5289003010059978,7,16.934160862867742,0
4805762310019437,2429.68738327098,São Paulo,Posto de Gasolina,5,Domingo,Alimentação,67,Outro,Bom,8394.347778259758,43019.8721556137,22,0,970.2309164335445,7,0.7334122028934358,4,11.43799308722573,0
4541599383940660,3839.2470539078486,São Paulo,Posto de Gasolina,1,Sexta,Alimentação,21,Feminino,Bom,25096.876792054667,18197.2920479308,16,3,828.0464970344872,11,0.48106649412777724,3,12.49147146367098,0
4415322905923948,2107.5037753334277,Curitiba,Restaurante,17,Quinta,Lazer,18,Outro,Inadimplente,5532.490907669498,13616.05028400526,59,0,1744.5140172586466,16,0.9749232313301502,6,7.476475741249837,0
4514716250655929,4758.79092721582,Rio de Janeiro,Posto de Gasolina,7,Quinta,Lazer,79,Masculino,Inadimplente,29921.976060036748,2505.2744101881963,9,1,1730.5800206939662,2,0.5915662554733954,2,15.107332380815294,0
4103959972489679,2423.70439493174,Belo Horizonte,Posto de Gasolina,6,Quarta,Alimentação,68,Masculino,Bom,14304.461923180972,44966.377134291324,70,4,1172.4259502954699,4,0.12680814108297367,8,14.648779203482352,0
4767756263489821,3884.901598061019,Belo Horizonte,Posto de Gasolina,19,Domingo,Transporte,54,Masculino,Atrasado,37640.45713681216,12185.855119226691,18,0,433.80763647176036,18,0.030411543991437417,8,7.058578454871648,0
4270184796802523,2028.5749581951359,Belo Horizonte,Restaurante,8,Domingo,Alimentação,37,Outro,Bom,1766.5120209130328,38138.53481721515,0,3,241.14070667536885,4,0.006829669547318673,2,0.03941514643961419,0
4716671575675304,2510.1501215897215,Curitiba,Restaurante,18,Sexta,Lazer,40,Feminino,Atrasado,25473.871438600137,18945.70765555868,42,2,1181.6731345749051,15,0.48092766665185804,8,0.6885743350893747,0
4207817395012901,2011.1488350181899,Belo Horizonte,Supermercado,9,Quinta,Transporte,22,Masculino,Bom,37984.61588960351,32465.627698113785,80,4,1102.530049599641,11,0.08946146131254673,3,28.834935151051997,0
4356379857499177,3064.8555682972456,Rio de Janeiro,Supermercado,1,Domingo,Saúde,25,Outro,Bom,47552.591157595336,9481.774215803047,65,0,1141.9034753426392,12,0.9555325844270005,8,27.59591910333759,0
4166345585269201,3293.2001610826246,Belo Horizonte,Posto de Gasolina,8,Segunda,Saúde,28,Masculino,Atrasado,12704.061140832922,39102.682781917814,64,2,556.219067124032,14,0.6055502232555853,7,29.972167423752392,0
4997492988456263,4669.50973323864,Curitiba,Restaurante,12,Domingo,Saúde,23,Outro,Atrasado,44813.35611385236,16400.273509117585,37,4,1334.5801935319028,3,0.5232254937292706,6,9.207819605312574,0
4351987735154489,807.9773597170706,Curitiba,Restaurante,7,Terça,Lazer,46,Outro,Bom,44922.46171403578,36907.66209609705,94,3,878.5766256476941,15,0.2402676937005268,9,26.033186229948235,0
4690119839572261,852.9702128982051,Curitiba,Posto de Gasolina,0,Quarta,Saúde,26,Outro,Bom,43798.033869804545,10731.72554219884,75,2,1591.341234277314,18,0.024591964197878124,7,10.958676815320793,0
4929725122199913,2831.034432574866,Rio de Janeiro,E-commerce,3,Quarta,Transporte,27,Outro,Atrasado,28192.72070566347,12394.744204964492,97,3,1659.2943546199922,1,0.9840563872177117,3,13.574174262041844,0
4406583548925171,3873.291681215208,Belo Horizonte,Restaurante,21,Terça,Lazer,31,Feminino,Bom,31162.338731834945,29015.374550397904,68,1,1891.0864100698311,16,0.41440572186564917,8,25.82581161688843,0
4813307613976280,904.3313806183648,Curitiba,Supermercado,20,Quinta,Alimentação,78,Feminino,Inadimplente,23451.315884914093,14484.819256207003,65,4,186.16446051723352,16,0.7082219463094293,5,5.868395835437694,0
4866702221476491,374.95716292207567,Curitiba,Posto de Gasolina,11,Quarta,Transporte,58,Outro,Inadimplente,29300.77826892716,31492.671978357193,23,2,1532.6714464011816,8,0.6003589723666285,1,23.057459133284606,0
4189839066726142,2782.923880168423,São Paulo,E-commerce,10,Domingo,Transporte,19,Outro,Inadimplente,8255.26534664738,28.556705164600736,49,4,1845.7040764333703,7,0.2514446654135021,8,5.710351581119088,0
4977226370213245,1514.1372017926817,Belo Horizonte,Posto de Gasolina,3,Sexta,Saúde,66,Outro,Inadimplente,6182.846275931739,27111.55127317333,40,2,1750.7128148483323,6,0.3091259257126112,8,4.806271651473207,0
4628601882519244,1672.8585072656215,Belo Horizonte,Restaurante,9,Sábado,Alimentação,37,Feminino,Inadimplente,11190.31244666184,44742.18713620619,6,1,689.8461023766296,7,0.31025852221879946,3,19.88882624853299,0
4796734286226693,3026.9396106231775,São Paulo,Restaurante,5,Sexta,Transporte,72,Feminino,Inadimplente,42557.92116825373,26074.662096173783,13,1,1229.6144349099573,18,0.9585089282671846,8,27.823530856419268,0
4962025332276244,980.7749036130956,Curitiba,Supermercado,16,Sexta,Saúde,64,Feminino,Bom,31082.320555798233,39997.07275329918,35,1,1275.2506840420708,1,0.8477427269039285,4,24.272401307904662,0
4661123532604642,573.8764675249766,Belo Horizonte,Posto de Gasolina,0,Sábado,Alimentação,63,Feminino,Inadimplente,20265.97934648514,13925.062245770298,84,0,1203.411180321777,12,0.23034015962713394,4,20.364610502513084,0
4100028689944207,3167.506809851431,Curitiba,Supermercado,15,Terça,Saúde,56,Masculino,Inadimplente,5107.05887727623,15917.680339017832,51,1,1716.7222938184966,2,0.6559628264945127,6,20.192334272042295,0
4371677130308212,1616.8679352902502,São Paulo,E-commerce,0,Domingo,Saúde,52,Feminino,Atrasado,26556.923852164655,22560.22737536163,79,4,1939.8386174721356,14,0.00698262292253804,3,20.00057865356085,0
4339424692009065,1172.5584851337271,São Paulo,Restaurante,15,Terça,Alimentação,22,Feminino,Inadimplente,33708.14780206212,48001.31542076999,41,0,1012.819017558372,15,0.6004967765651884,5,16.334673865141163,0
4158956376870828,3852.9122114737174,Curitiba,Restaurante,17,Sexta,Transporte,56,Feminino,Bom,3255.8562931943134,16466.264545583035,88,2,1581.8582778049056,11,0.6565654472618251,1,29.08489070811735,0
4351963526793600,1684.2710344028687,São Paulo,E-commerce,19,Sábado,Saúde,34,Outro,Atrasado,11805.16282272803,17287.86169556612,70,1,321.1994449703653,1,0.6011959297559181,7,29.301872188427932,0
4170911122424167,2987.9313389384997,Curitiba,Posto de Gasolina,17,Sábado,Saúde,34,Outro,Inadimplente,11698.898194115687,43612.91084918708,67,0,1495.406369996877,15,0.5504942634396371,4,26.934184418226046,0
4270675965441304,103.82400401252782,Curitiba,Posto de Gasolina,18,Segunda,Alimentação,37,Masculino,Atrasado,38082.84508075897,44734.32474249453,32,1,1957.0020795795097,6,0.1569512200955968,8,17.48194284504494,0
4307638007081379,4972.176530215624,Rio de Janeiro,Restaurante,0,Quarta,Transporte,40,Feminino,Inadimplente,47156.62894181851,36805.77007773249,68,2,802.8280769075905,19,0.1884838150970768,1,13.233793989720885,0
4961064134846221,2563.6028037780065,Rio de Janeiro,Posto de Gasolina,13,Sexta,Transporte,48,Outro,Atrasado,47151.37675270379,331.73861055462163,84,2,1328.925572887188,3,0.026227888662656684,8,2.00512913684919,0
4682427151372230,262.57307716363897,Curitiba,Restaurante,11,Quinta,Alimentação,49,Feminino,Bom,5587.517488679864,7767.936112148615,72,0,1004.6652103648313,5,0.3880134587962075,0,19.91910724920992,0
4106325914345256,3658.0800773771975,Rio de Janeiro,Posto de Gasolina,7,Domingo,Alimentação,29,Outro,Atrasado,7559.149567708269,11096.836001922595,30,1,1382.4045452127261,5,0.17761767070294088,3,17.022293018366568,0
4378069523129788,1611.6558294247302,Belo Horizonte,Supermercado,17,Quarta,Alimentação,68,Outro,Inadimplente,15945.755885434237,42821.857862190285,97,1,297.5341712991469,3,0.7409516400912649,0,20.94935698479313,0
4592792212411776,1514.9930926565596,Belo Horizonte,Supermercado,13,Segunda,Alimentação,72,Feminino,Atrasado,40203.24658949749,9243.908587233973,12,4,1829.4686993859953,18,0.9802992794669789,4,0.11557012927466137,0
4102908341804170,2670.458265473513,São Paulo,Restaurante,8,Sábado,Saúde,51,Masculino,Atrasado,5581.034681053744,27107.020460252796,96,1,273.99197025589643,9,0.23453937617653375,4,23.961499417976643,0
4897793262784255,3947.437749414088,Belo Horizonte,Restaurante,8,Quinta,Alimentação,50,Feminino,Bom,15042.80689664402,49422.68540207285,77,1,1301.5792194063729,2,0.2657091787704525,5,20.575326616322318,0
4146576980921233,4623.449830870845,São Paulo,Restaurante,9,Quinta,Saúde,77,Outro,Atrasado,15342.211840360626,48996.604145921214,4,3,588.3869106451572,12,0.9716603664683607,5,2.580754344024654,0
4195537429161182,1431.0615349046313,São Paulo,Restaurante,13,Domingo,Transporte,67,Feminino,Bom,19440.21174436993,25197.578180630786,48,1,97.24649575418681,0,0.7317397385278964,0,20.72661228766503,0
4225492911397539,4463.963954097834,São Paulo,Supermercado,6,Sexta,Alimentação,52,Outro,Atrasado,28427.948742742155,26074.195926986187,88,0,1379.962988413823,5,0.20634061637432322,9,15.830387428666073,0
4131186751094288,3004.304651264161,Rio de Janeiro,Restaurante,13,Terça,Saúde,62,Masculino,Atrasado,30434.023329065454,13478.145287624782,64,2,530.0863776302294,4,0.34891383327047376,2,25.933562796843223,0
4162644249987131,1278.1358810761983,Rio de Janeiro,Supermercado,11,Terça,Transporte,79,Outro,Atrasado,12491.772552490229,31295.008603362247,34,1,1998.6978575258508,14,0.23152454169857395,2,10.642848987733286,0
4696861822989225,18.661247336254537,São Paulo,Posto de Gasolina,3,Domingo,Alimentação,36,Masculino,Inadimplente,49628.95795647801,27285.565614019415,24,4,1684.673653061568,13,0.44696730633871473,9,27.800762764825034,1
4317754293449155,462.6378796474108,Belo Horizonte,Posto de Gasolina,22,Segunda,Alimentação,49,Masculino,Bom,42621.57579419327,47435.97777184086,14,1,1962.2497014665862,13,0.19461574168724494,7,14.856381960009857,0
4881728614210923,3118.1728119058816,São Paulo,Supermercado,8,Terça,Lazer,38,Masculino,Bom,13236.798986790085,40304.56500981818,1,4,86.94958053220269,9,0.66438327911805,8,0.049316955769125315,0
4313445424102201,2699.691564777916,São Paulo,Restaurante,7,Terça,Alimentação,59,Outro,Atrasado,31272.41110804458,25274.368131265164,97,3,1270.3236205093663,11,0.08217917948901843,0,12.251625802571017,0
4332128132652994,4042.5075840148875,Belo Horizonte,Restaurante,1,Quarta,Saúde,21,Masculino,Inadimplente,19650.146636800408,2599.5349741393616,39,4,659.5585182043591,11,0.44815945860352735,9,17.870346882438806,0
4152302963415008,1153.996167398781,Belo Horizonte,Supermercado,6,Sábado,Lazer,75,Feminino,Inadimplente,24892.771971674112,43490.769942968866,40,0,1592.2890476131286,11,0.6219870933014227,3,12.673206673197235,0
4385357400046589,2705.4475813074046,Rio de Janeiro,Supermercado,0,Quinta,Transporte,49,Feminino,Inadimplente,43108.48135176647,26574.06410237249,81,4,68.31925051591388,7,0.44916924235152467,6,26.442377709710296,0
4170555782362859,3796.406737400777,Curitiba,Supermercado,18,Quinta,Alimentação,55,Masculino,Bom,26202.579210435997,4258.38398478901,34,1,310.996190279052,17,0.9852915439964575,7,23.946570093007082,0
4640848906972365,73.14063695238174,Rio de Janeiro,Supermercado,10,Quarta,Lazer,49,Feminino,Inadimplente,19706.191048157772,38121.71256704266,2,3,535.5723353876485,3,0.7492048699996657,7,8.828332679144369,0
4509345819436070,3833.9724866387874,Curitiba,Supermercado,17,Sábado,Saúde,52,Feminino,Inadimplente,26780.646086852907,35763.85632792981,29,3,583.9487001588046,17,0.3051484189879805,8,12.287168309758433,0
4237834889769263,818.9691046908426,Curitiba,Supermercado,7,Terça,Alimentação,33,Outro,Bom,22656.013872018168,23064.34362130245,51,0,892.7858103535357,14,0.9063586207328685,0,8.767961024379659,0
4609775355002539,1528.2456511748571,São Paulo,Restaurante,3,Segunda,Saúde,74,Feminino,Atrasado,39415.008842301366,6541.493732006065,26,4,198.1187836669395,3,0.4161963353410758,8,21.665283532032067,0
4333851751505027,627.1234117023166,Belo Horizonte,E-commerce,13,Segunda,Transporte,26,Feminino,Atrasado,38193.6064495107,4155.893754278839,75,4,1496.0997995122793,4,0.18807639160574297,5,15.85159446195773,0
4338196878590857,4640.440657484224,São Paulo,E-commerce,11,Quarta,Saúde,76,Outro,Bom,40984.84347189992,4026.8621099582238,50,2,188.573809884267,15,0.8541953136083449,6,29.35966691305023,0
4165955416695135,2872.24234100969,Belo Horizonte,E-commerce,16,Quinta,Saúde,69,Feminino,Bom,13532.30611529372,11772.2648718267,72,2,1219.7416995147,4,0.10778537361547269,8,26.030142982424486,0
4124621306901834,4949.205671113598,Curitiba,Restaurante,10,Quinta,Lazer,59,Feminino,Bom,5543.495474610998,34830.10193937478,30,0,1282.6839341544958,5,0.16300179941087978,0,15.190115217885857,0
4469721157838702,546.3496509431241,Curitiba,Posto de Gasolina,3,Sábado,Saúde,51,Outro,Bom,25249.388305689572,725.8435772866834,32,3,1939.274531131835,0,0.944797584615694,0,19.931556435682154,0
4407927492770028,1383.7618395826803,Belo Horizonte,Supermercado,15,Quinta,Transporte,52,Outro,Atrasado,15804.851897780032,10099.902288886875,56,1,327.91280080816017,12,0.8051291171323219,3,1.1895752285294248,0
4796677012496310,3546.522687290329,Rio de Janeiro,Posto de Gasolina,19,Terça,Saúde,40,Masculino,Bom,45478.22675557832,33147.4376525828,17,4,1186.9460854448578,13,0.3351806451140804,7,10.323572179083582,0
4327038632226579,4224.983475257036,Curitiba,Posto de Gasolina,3,Sábado,Transporte,77,Outro,Bom,40830.49075076061,44830.687222320856,66,4,1013.0353797109852,13,0.23244950128320718,1,3.2947412373846285,0
4476477260832266,1937.4508221036126,Rio de Janeiro,Posto de Gasolina,4,Segunda,Alimentação,33,Outro,Bom,29240.144145659197,24927.87641325886,95,2,679.141411868998,10,0.12044060046836547,3,24.36304649165766,0
4273381249078936,484.0174821320146,Rio de Janeiro,Restaurante,20,Sábado,Lazer,57,Masculino,Atrasado,43521.109755198435,41120.36887215885,57,0,1261.0701373307115,0,0.17621524063811234,4,8.267318423072101,0
4574247536602669,1881.9052987364382,Rio de Janeiro,E-commerce,10,Domingo,Alimentação,76,Masculino,Inadimplente,6190.54590829167,36633.40362832783,98,1,1954.954404428347,13,0.647254782110098,9,15.778311732226719,0
4280773720788484,1768.8049188458122,Belo Horizonte,E-commerce,4,Domingo,Alimentação,31,Feminino,Atrasado,32822.61698838847,17591.529585427063,53,4,423.60091249631597,3,0.8792755933251354,0,4.473951118165297,0
