numero_cartao,valor_transacao,localizacao,tipo_estabelecimento,hora_transacao,dia_semana,categoria_despesa,idade_titular,genero_titular,historico_pagamento,limite_credito,saldo_atual,num_transacoes_anteriores,num_cartoes_suplementares,valor_medio_transacoes,num_transacoes_outros_paises,utilizacao_credito,transacoes_suspeitas,tempo_desde_ultima_transacao,classe
4603933687935450,741.857774870745,Curitiba,Posto de Gasolina,16,Segunda,Saúde,67,Masculino,Inadimplente,14780.237526268798,48606.163922528125,12,3,1622.4938890725655,13,0.07366378745151136,5,3.3527739970974677,0
4670915548989931,3128.7696464669416,São Paulo,E-commerce,19,Quarta,Alimentação,18,Outro,Inadimplente,18119.86889469584,23954.443867968195,43,4,1665.0611012182605,8,0.5719946446432681,2,27.482490044056714,0
4871476433551234,4001.4117909586744,São Paulo,Posto de Gasolina,1,Quinta,Transporte,69,Masculino,Atrasado,33273.28004345256,14751.367863472737,25,3,1371.602154869624,3,0.45804953720616615,4,21.962792999804506,1
4647685749961318,2228.817909517531,Curitiba,Restaurante,13,Quinta,Alimentação,40,Outro,Bom,22884.384503160807,48028.053223547766,75,1,125.8856855042486,10,0.27694566469091175,6,20.768317004135454,0
4573515555602540,2426.4024516411605,Curitiba,E-commerce,8,Quarta,Transporte,30,Feminino,Atrasado,8208.185085485604,23294.835856810343,96,0,1944.7300510741954,13,0.6197414334397713,3,2.083933856084702,0
4593575166963615,2382.79739525797,Curitiba,Posto de Gasolina,22,Quarta,Alimentação,29,Masculino,Inadimplente,21408.878605283775,43002.415690561465,3,2,1948.268053511471,15,0.5256486318071368,8,10.082100163866862,0
4885564351825008,914.0591400303458,Rio de Janeiro,E-commerce,6,Quarta,Saúde,68,Masculino,Inadimplente,45614.63743608766,10103.369943851698,80,4,427.0152686409124,14,0.7990934154223371,0,26.49134202365045,0
4560805597211729,4492.175444109306,São Paulo,E-commerce,11,Sexta,Transporte,76,Outro,Atrasado,35894.265750598555,18230.734012010995,14,4,649.6350411675667,19,0.8126527002972098,3,28.889451381654222,1
4453982679575997,2863.5830748997664,Belo Horizonte,Restaurante,23,Domingo,Alimentação,46,Outro,Inadimplente,2591.1158467220225,45225.924340888356,99,0,76.38328486143132,11,0.7511353185071281,0,5.77488771539458,0
4767679291180267,1963.8949513762043,São Paulo,E-commerce,17,Quarta,Saúde,41,Outro,Inadimplente,19677.895085331453,2714.392948769534,5,4,1833.0400287012837,18,0.9827798012485196,1,11.384809081943951,0
4670503418102633,3904.2694580494676,Curitiba,Restaurante,15,Quarta,Lazer,42,Masculino,Bom,21054.57522772944,27593.911223466395,30,1,368.1554526778525,8,0.4191709914312175,0,28.898899918659765,0
4106266650020641,2294.212078619536,Rio de Janeiro,Restaurante,16,Terça,Saúde,71,Masculino,Inadimplente,8104.820002950183,25451.255390636918,28,0,1197.5512393479728,11,0.02533751811404461,2,4.844482446631501,0
4888878998273589,2417.5143863819612,Rio de Janeiro,Posto de Gasolina,11,Segunda,Transporte,69,Feminino,Inadimplente,47897.29643288491,27484.987490551448,90,2,859.0785959425167,5,0.07667815735040162,8,9.598302123570926,0
4527953207678873,3356.2712402022044,Belo Horizonte,E-commerce,7,Segunda,Alimentação,55,Feminino,Bom,42786.28188961301,4315.167289051064,26,1,189.8381227042933,7,0.45621266171592867,7,17.059390442437213,0
4558118383281798,4590.567666870374,Curitiba,E-commerce,5,Sábado,Transporte,60,Outro,Bom,10412.446749358367,10495.637720180406,78,2,1487.9816604632026,11,0.33989122285052364,1,15.907445529746752,0
4492248751807554,650.768004699631,São Paulo,E-commerce,3,Domingo,Saúde,54,Outro,Bom,4448.088363696004,16472.961535050563,91,3,912.9052765424418,17,0.761664195793428,3,0.18475468379382742,0
4449643806243078,1734.4504921491005,Rio de Janeiro,Supermercado,14,Domingo,Transporte,75,Feminino,Atrasado,31397.35637010872,34130.6825308005,80,2,1123.8133701632032,2,0.5469557338163471,9,14.023325063545332,0
4653308793217028,1009.7052948350155,São Paulo,Posto de Gasolina,22,Domingo,Lazer,36,Feminino,Bom,32845.72350223109,29566.29126199022,19,4,1269.048358846779,11,0.36208167536514146,4,5.729790933837913,0
4806441338909241,4627.906485705589,São Paulo,Posto de Gasolina,2,Terça,Saúde,32,Outro,Bom,39102.04568865502,42014.20317125444,4,1,566.5166916615957,1,0.5133306460125024,4,1.656070215009734,0
4953605802115006,3045.893715183272,Curitiba,Posto de Gasolina,15,Sábado,Lazer,75,Masculino,Bom,15726.353789128143,24250.33881585773,8,3,1388.3064321000923,1,0.047256111132178646,2,4.400475487854275,0
4533842534338508,3196.521081282991,São Paulo,E-commerce,4,Segunda,Alimentação,38,Feminino,Bom,13657.28220150764,16463.07977996983,73,3,399.0504775014506,3,0.8563407263848577,9,5.306040786074506,1
4888341878555420,465.5610963597248,Belo Horizonte,E-commerce,20,Sábado,Saúde,53,Feminino,Atrasado,6331.122132581424,15338.82796633479,73,2,418.53038715594516,2,0.47818471423630005,3,15.014908242015528,0
4786332386206674,3213.7387689951756,São Paulo,Supermercado,21,Sábado,Alimentação,31,Masculino,Inadimplente,19463.111033893594,41224.065261108946,76,3,467.2374669119287,14,0.2817253479797127,3,0.2792299050732816,0
4372012686169561,4571.239521987471,Curitiba,Supermercado,21,Sábado,Alimentação,21,Feminino,Atrasado,17543.321981663266,2467.700553707236,36,4,1879.6049666548292,8,0.09803726837660154,7,23.80550223175242,0
4946266781616322,2063.304948315258,Curitiba,Restaurante,20,Domingo,Alimentação,75,Feminino,Bom,26785.258430419486,3182.1338221465267,60,0,604.6877366785172,5,0.8420537334233706,5,19.97164001895618,0
4422565221868039,4575.875252760188,Belo Horizonte,Restaurante,8,Terça,Saúde,29,Outro,Atrasado,10743.524968065523,45087.75114607554,50,4,584.0686115384082,0,0.5999620588939528,2,16.160119571462367,0
4834693539320698,2595.6546525896524,Rio de Janeiro,Restaurante,19,Domingo,Saúde,36,Feminino,Inadimplente,9361.819813058017,1541.81243781365,72,3,1654.039951647709,14,0.37709554441246607,5,16.518129187135024,0
4126738593572466,1584.471713132234,Curitiba,Supermercado,20,Domingo,Transporte,60,Feminino,Atrasado,44527.249208023204,47095.46450307393,24,0,834.1444878430846,17,0.13165881786458167,1,28.95076431152215,0
4548396390669432,1902.634001967958,Rio de Janeiro,Supermercado,7,Quinta,Lazer,70,Outro,Bom,49603.171726100045,38349.90366558591,51,3,486.94794503820606,13,0.057761409072342396,1,6.339637826328608,0
4467387489459760,2088.3325465251073,Curitiba,Posto de Gasolina,4,Segunda,Transporte,52,Outro,Inadimplente,11548.180263660051,34208.7624818224,31,4,163.51628911203596,19,0.7129706094389459,6,6.226546989487252,0
4579062052030009,3833.748126837745,Rio de Janeiro,E-commerce,20,Quarta,Lazer,79,Masculino,Bom,46303.09396077243,10720.169260285833,91,3,193.36243480340192,11,0.6797982595810028,0,13.212031271729932,0
4392678793886720,4716.090606895271,Rio de Janeiro,E-commerce,8,Terça,Alimentação,43,Outro,Bom,15592.196094604735,6577.839895930488,79,0,1910.4136422769534,1,0.5025517133920058,7,8.400144309970713,0
4195506009120964,322.9255151032467,Curitiba,Restaurante,12,Sábado,Alimentação,51,Masculino,Atrasado,9134.628740121207,24297.01559321877,9,3,654.2879095576044,13,0.7077179342387884,3,5.107107784710088,0
4119473220917071,4420.614041124444,Rio de Janeiro,Restaurante,2,Quarta,Saúde,21,Masculino,Bom,9367.293072756827,1499.9642790980317,58,3,319.0001058883272,5,0.6163537796403012,2,9.877860964086112,0
4550473398460697,3925.4186068156355,Curitiba,Posto de Gasolina,7,Sexta,Saúde,21,Masculino,Inadimplente,40447.93057764255,30827.266508994482,39,3,650.6754514952727,1,0.22591117081278012,9,12.950263379653473,0
4860074166092887,766.5741115047234,Belo Horizonte,Supermercado,18,Terça,Saúde,72,Outro,Inadimplente,37147.12366442855,46195.65471620946,24,4,69.16258146567053,0,0.25879446102537906,9,9.947856000125423,1
4638277126073950,4073.4083650168573,Rio de Janeiro,Supermercado,21,Sábado,Transporte,29,Feminino,Bom,29258.8818305676,7865.157411851515,71,3,530.9693084348274,18,0.4560381551106375,1,12.10043628314933,0
4636575465375807,2050.099030617359,São Paulo,Posto de Gasolina,8,Quinta,Alimentação,69,Masculino,Inadimplente,27299.725628514305,14071.07014133227,14,4,835.5187183774702,15,0.5084000450256458,9,15.00231266978418,0
4998069956075333,3433.093598372938,Rio de Janeiro,Supermercado,20,Domingo,Transporte,29,Feminino,Bom,6016.336217594482,27986.501878450992,23,1,96.83224886509844,11,0.3016284393443641,9,18.28015949030116,0
4122765327882405,620.6939742356964,São Paulo,Restaurante,21,Segunda,Saúde,42,Feminino,Atrasado,13170.571443845718,37161.603255959795,85,0,592.1709339063389,3,0.5327932449984517,5,9.970132841637222,0
4921072132674002,4256.72518411519,Curitiba,Posto de Gasolina,11,Quinta,Saúde,70,Masculino,Atrasado,28060.169003759853,12605.358982552905,42,1,880.9799977585404,2,0.6017933060121621,3,0.14635128996816849,0
4114506536684206,501.5578963974181,Belo Horizonte,Supermercado,19,Quinta,Alimentação,79,Masculino,Bom,29774.94007944123,30537.761942934805,84,4,1838.5669413119554,9,0.9340647074969576,1,3.8725449590799723,0
4267938361893512,1179.1314612601109,Belo Horizonte,Posto de Gasolina,17,Segunda,Saúde,67,Outro,Atrasado,7354.753076588729,11664.854884390801,37,4,421.21899297905765,17,0.8537489750135759,5,9.262568920355537,0
4395351541897415,2827.381108105312,Belo Horizonte,Supermercado,12,Terça,Saúde,67,Outro,Atrasado,30406.111194965157,45983.92817902652,5,2,514.2454630574539,13,0.44905739673596934,5,23.967893987891646,0
4515405192153148,799.5821841311091,Belo Horizonte,E-commerce,21,Sexta,Alimentação,58,Feminino,Inadimplente,24546.18724082526,19995.46256308066,55,2,167.3150866983454,12,0.34873655299627315,7,13.319653602002909,1
4919245338449032,3039.383032365865,Belo Horizonte,E-commerce,17,Quinta,Saúde,53,Feminino,Inadimplente,18513.24813828287,17855.093590499615,9,2,1653.356610215676,0,0.39511505091172594,5,0.6359306611284821,1
4978218146680214,168.56117277299018,São Paulo,E-commerce,3,Sábado,Lazer,63,Feminino,Inadimplente,27420.42991027193,24701.158266096707,94,2,1514.3363451016996,6,0.9693377536478853,1,13.429852685099599,0
4535026928780072,4569.094836199592,Rio de Janeiro,E-commerce,2,Domingo,Transporte,42,Outro,Atrasado,19430.02290955673,45617.62036813408,16,3,572.5131282631716,9,0.26086234744232617,7,9.933651937098908,1
4141529944355830,2615.3715333677114,São Paulo,Posto de Gasolina,0,Quinta,Transporte,52,Outro,Bom,38632.530409040766,27884.03316267942,16,2,1430.9007940944412,18,0.7048958350724951,9,10.697996034361653,0
4769098809281940,1497.3047486660316,Rio de Janeiro,Supermercado,17,Sábado,Alimentação,45,Masculino,Bom,14007.739996454025,27180.289375651857,82,0,1677.4692065949612,12,0.955878193264361,8,29.280660058219308,0
4549749650345451,4415.510261496924,Belo Horizonte,Restaurante,1,Sábado,Lazer,32,Feminino,Inadimplente,29335.25189556102,47334.88018691847,32,4,886.7182042101359,6,0.6591851167384821,1,11.859873723390507,1
4372608691665524,3359.4906143822323,Belo Horizonte,Posto de Gasolina,10,Segunda,Transporte,59,Feminino,Bom,14706.84250861046,41638.416554411015,71,4,921.6792077036262,18,0.5484759987240104,8,0.7767845770141346,1
4712026160217855,2539.1270986859477,São Paulo,Supermercado,6,Domingo,Transporte,69,Feminino,Bom,34911.98189291982,39634.91200975054,27,0,634.9698542679488,17,0.0941193657982331,0,1.4575877757613387,0
4640839851804322,3679.6342619200923,São Paulo,Supermercado,16,Sábado,Lazer,42,Masculino,Bom,5086.127895086072,22419.969029652093,93,1,559.6588370377129,18,0.6582545483882459,0,26.311058844960275,0
4812115847464900,2391.464449008585,Rio de Janeiro,E-commerce,13,Segunda,Transporte,18,Outro,Atrasado,28980.639357285087,15029.913687704111,33,0,1916.0992137635712,18,0.9520596140292583,9,25.230234773446377,0
4528519688746555,1511.467608468302,Rio de Janeiro,Posto de Gasolina,4,Domingo,Lazer,76,Outro,Inadimplente,35114.8579360291,43143.05975500467,59,3,424.5503225861892,1,0.9475459273877175,4,14.557173519161095,0
4233892330563674,3667.4218725171036,Belo Horizonte,Posto de Gasolina,2,Sábado,Lazer,72,Masculino,Inadimplente,39389.49220127976,45334.3518522005,49,4,23.517431771395415,15,0.917094752830748,3,8.863511061888651,0
4717451900905462,697.5687378064529,Curitiba,Restaurante,5,Quarta,Alimentação,22,Masculino,Inadimplente,19809.55158176594,22094.2390095906,87,4,102.90194571050802,11,0.3938524314563435,6,9.53777229115441,0
4503898696761561,1316.3564653035226,Curitiba,Restaurante,8,Domingo,Lazer,76,Feminino,Bom,48232.285659207504,39473.275738731805,0,1,1705.9739804334815,8,0.18598340446586825,9,26.864418314639565,0
4724903640512995,3087.095139980656,Curitiba,Supermercado,21,Sexta,Transporte,46,Outro,Inadimplente,12123.614123398796,8095.076732989414,7,0,1497.4074325123165,6,0.15409833963930908,5,7.1681461809187565,0
4346099968725935,4954.161222268854,Curitiba,Supermercado,0,Domingo,Saúde,64,Outro,Inadimplente,46390.725846337686,20667.597470018532,5,2,1034.188369033043,13,0.0011381645966487275,3,23.39725681349657,0
4134644236147795,1244.9717599775424,Belo Horizonte,Posto de Gasolina,17,Sábado,Alimentação,64,Outro,Inadimplente,12769.936843562848,8929.296263337672,28,2,1976.3029736912354,16,0.8054605829442923,7,20.17215271157589,1
4286785742463580,3094.577645895652,Rio de Janeiro,Restaurante,18,Segunda,Lazer,53,Outro,Inadimplente,35625.11838551959,25077.734702541817,81,1,1271.3315681041033,16,0.4656295803775772,2,17.16778024314096,0
4256854586244933,4814.868892120458,Curitiba,Posto de Gasolina,5,Quarta,Lazer,69,Outro,Atrasado,1428.397147116093,9174.655629936979,24,4,1738.667834783871,7,0.4946282397383174,6,11.109804061072559,0
4101364058063647,3112.2421336082534,São Paulo,Supermercado,6,Segunda,Alimentação,35,Masculino,Inadimplente,28510.842642033054,29812.903890641468,70,3,1756.4224834608742,12,0.670499836523241,9,19.115733409506987,0
4853366388579756,1079.2813251058417,Curitiba,Supermercado,15,Quinta,Lazer,51,Masculino,Inadimplente,23162.39184227824,37480.40963600316,70,3,229.73790778892675,6,0.40496121836465016,1,27.89608505025372,0
4880378379567758,3080.877553617121,Belo Horizonte,Supermercado,16,Sábado,Transporte,77,Feminino,Inadimplente,40866.45926447596,2214.5943703847925,53,1,1448.1422788980456,19,0.4095696976187406,7,4.727133836558755,0
4522047945164011,3698.548125406313,Rio de Janeiro,Restaurante,20,Quarta,Transporte,50,Masculino,Atrasado,16645.50354578207,690.7071987541092,37,4,776.0544839309086,18,0.17249317035923672,2,8.10210310768468,0
4179181805681800,4578.412483905284,Rio de Janeiro,Posto de Gasolina,23,Terça,Saúde,79,Masculino,Atrasado,40646.596941990356,19654.702279486562,23,1,1788.9491222271506,11,0.005533222025694728,5,8.495484219949061,1
4705712727859660,919.0587914851424,Rio de Janeiro,Supermercado,16,Quinta,Alimentação,76,Outro,Atrasado,7391.240652164661,33532.5418385067,92,2,528.3023972966524,7,0.07021030063302502,2,21.181362128987164,0
4637983503739588,4655.592074398763,Curitiba,E-commerce,7,Quinta,Alimentação,47,Feminino,Atrasado,16940.116443253224,17264.78223204465,26,2,724.9072821345313,18,0.55791386986092,1,24.52135143530139,0
4144699205794879,3977.3083603776627,Rio de Janeiro,Posto de Gasolina,9,Terça,Lazer,47,Feminino,Atrasado,48497.048088196105,23718.838619201226,71,0,1931.9786608642498,4,0.8492853786794147,5,17.403563984885576,1
4232583864483853,2280.0911664814776,São Paulo,Posto de Gasolina,5,Domingo,Saúde,66,Feminino,Atrasado,13573.705819541881,17720.043175265404,54,4,821.9855013953353,3,0.04777045261796686,5,18.119327024937615,0
4969053803753772,4661.133582604865,Curitiba,Supermercado,1,Sexta,Saúde,44,Feminino,Inadimplente,37456.69129778674,14730.713397017276,79,1,794.822187533808,9,0.3183125989242812,5,27.994017549677622,0
4725619956722877,475.5242923315659,São Paulo,E-commerce,16,Sexta,Transporte,43,Outro,Atrasado,40349.14554804926,4614.6317085557275,54,1,1746.3491967547754,1,0.5821846982540262,6,21.669486061406303,0
4811481177939159,2965.105987612497,São Paulo,Restaurante,8,Segunda,Lazer,38,Feminino,Atrasado,17173.0964450946,23147.319099275515,4,4,244.54847515933835,9,0.775372760122133,4,17.63937454597015,0
4807485128093149,371.57732957585046,Rio de Janeiro,Supermercado,10,Sábado,Alimentação,27,Masculino,Atrasado,9356.626691916565,17369.89247388427,55,3,441.434361987033,15,0.7070883301241816,6,0.026101894292887007,0
4487334205596169,3624.3038662966405,Curitiba,Supermercado,17,Segunda,Saúde,64,Masculino,Inadimplente,13437.26861514549,6142.059403270978,15,2,304.25782017413104,1,0.09743175725119024,9,2.200288228814996,0
4623347955634104,4092.26802766044,São Paulo,Supermercado,23,Domingo,Transporte,47,Outro,Atrasado,44106.825374608394,10549.174229783981,94,3,59.442406950857674,8,0.43578815105296564,8,10.775723067706299,0
4470963379125317,1981.6881446410011,São Paulo,Posto de Gasolina,6,Quarta,Alimentação,75,Feminino,Bom,27352.781654745486,27518.622726324,46,3,41.62754346730138,4,0.9122557038338582,5,23.534560222490693,0
4357482694701697,1621.761076286923,Rio de Janeiro,Posto de Gasolina,7,Domingo,Transporte,71,Outro,Inadimplente,24694.873146712365,11121.239160236302,48,0,796.5667797740298,8,0.5302087897724156,7,1.2343230989634646,0
4227493156418577,2481.0335048066586,Curitiba,Posto de Gasolina,3,Segunda,Lazer,50,Outro,Inadimplente,43546.68325612008,3414.346928421369,52,1,1236.0356790597355,15,0.7378770410631024,0,6.156029565727525,0
4790133255404497,3495.574338651727,Belo Horizonte,Restaurante,10,Sábado,Transporte,56,Masculino,Inadimplente,37840.893835857554,11414.491745476169,23,3,218.02572418385458,4,0.46795233089240995,4,15.97376402933672,0
4142312528609816,1181.785529367841,São Paulo,Supermercado,17,Quarta,Alimentação,18,Feminino,Atrasado,47190.67923355516,14228.750510419386,14,3,1827.7298880036271,15,0.4514283364052568,4,22.890141211110752,0
4650666725735338,4119.16762902669,São Paulo,E-commerce,15,Quarta,Transporte,22,Outro,Atrasado,39317.11641118302,42582.54954514971,40,3,63.15929227052624,17,0.5086986458990818,6,15.681051312341587,1
4294024887345822,1201.6915770759015,Rio de Janeiro,Posto de Gasolina,16,Quinta,Transporte,21,Outro,Bom,33126.90063454043,1073.1641201118969,88,1,1140.3287112588876,5,0.2986959588847543,9,5.441700797444105,0
4877902429554579,2542.0890297777314,São Paulo,Posto de Gasolina,7,Sábado,Alimentação,54,Masculino,Inadimplente,45783.619864212014,16725.69777226978,48,4,1897.24539882,19,0.8299428551608893,2,25.267694061007216,0
4857095863484029,2932.579177416305,Belo Horizonte,Posto de Gasolina,22,Segunda,Transporte,76,Outro,Inadimplente,4265.915344872437,10460.787351045958,93,1,1432.5269025707287,0,0.8887950801726011,5,21.369782342878466,0
4398481224141561,4088.5568352754153,Belo Horizonte,Supermercado,3,Segunda,Lazer,79,Outro,Atrasado,11568.778200673594,2116.3263071106107,5,2,1563.767696947149,3,0.5386006663019542,6,11.383600587735387,0
4118018013796793,4940.597262124559,Belo Horizonte,Supermercado,15,Terça,Saúde,24,Feminino,Bom,18031.712311967793,10587.041112766616,30,4,1916.421481015394,12,0.8247693373996824,3,14.26565774389417,0
4838353900183832,1217.990975977147,Belo Horizonte,Supermercado,9,Domingo,Alimentação,79,Masculino,Atrasado,39395.63534940412,3500.140555821274,22,1,1573.4519622341631,10,0.13975333903690546,3,12.639647283642306,1
4467819089574123,4440.581462958011,Rio de Janeiro,Supermercado,7,Sexta,Lazer,44,Masculino,Atrasado,27200.783104107748,42855.562647724386,36,3,1380.7264742639788,17,0.05063741180360837,3,16.540659174520687,0
4671327870957143,396.97470025689756,Rio de Janeiro,Restaurante,16,Terça,Transporte,18,Masculino,Inadimplente,41376.38703385222,13819.889712531352,77,0,749.4719907769833,2,0.709621798354179,4,19.870633511094873,0
4415998448694164,3082.785547238877,Rio de Janeiro,E-commerce,0,Sexta,Saúde,35,Outro,Atrasado,36274.454363438985,38784.73142781214,93,4,248.54789387191232,9,0.33790890221520287,3,22.970492843661205,0
4109643918184740,4258.952290311865,Belo Horizonte,E-commerce,15,Quarta,Saúde,56,Masculino,Atrasado,48286.2575341397,46174.249311479885,68,3,1176.3359891258187,3,0.9770268144408911,0,25.71032516768693,0
4754896039077671,3834.7943765781774,Rio de Janeiro,E-commerce,1,Sexta,Alimentação,29,Outro,Atrasado,39984.7063882028,21247.747173908894,74,2,31.496733775917903,19,0.36000410740098143,7,25.03040062197163,0
4520792901828442,1961.3989184738527,Rio de Janeiro,Supermercado,12,Quinta,Alimentação,33,Masculino,Inadimplente,18756.75747352833,36087.3927956027,2,4,338.47092535402624,10,0.17153809203182624,5,1.0851630631209896,0
4669443879799675,3941.8613595704032,Belo Horizonte,E-commerce,5,Sábado,Lazer,54,Feminino,Bom,2816.4989930942083,9257.729410209475,74,3,225.8546104089455,1,0.6574554862221781,1,16.71300595930515,0
4509587291543532,509.49310192152615,Rio de Janeiro,E-commerce,2,Quinta,Saúde,33,Masculino,Bom,20632.733341758925,8132.976047651141,56,3,1898.2672847947892,6,0.5258108120083338,0,26.514295131541544,1
4660142336773777,3146.608066323178,Curitiba,Supermercado,1,Domingo,Alimentação,56,Feminino,Bom,40073.7693713464,49851.64960154978,76,1,1561.6450501963604,11,0.7309144932965662,4,27.37675891271168,0
4300167528127953,2161.032192473233,São Paulo,E-commerce,7,Sexta,Transporte,60,Feminino,Inadimplente,43605.24791093594,47948.27474278845,86,0,1283.5941868143886,1,0.7575552350449285,4,18.14590799199394,0
4518069631502974,2058.7934315405428,Curitiba,E-commerce,5,Quarta,Alimentação,65,Feminino,Bom,29968.488092340554,36296.285171513504,55,1,1574.7264136536955,0,0.5445039080277398,4,23.577126691179345,0
4858008575317302,344.8424694237213,São Paulo,E-commerce,4,Sábado,Alimentação,51,Feminino,Atrasado,2455.082354602764,9241.188440108794,9,3,132.6031622973589,15,0.7395212084267692,9,21.224187357699947,0
4167378133787746,3643.919184118491,Belo Horizonte,Restaurante,6,Segunda,Lazer,58,Outro,Inadimplente,25261.31084172436,23447.224673052147,95,2,381.64708102547064,13,0.29323875424778445,3,25.255689102981776,0
4744241869356952,3625.274246583996,São Paulo,Posto de Gasolina,20,Quinta,Alimentação,60,Feminino,Inadimplente,32630.10338973005,42222.935681341885,69,3,1976.145079781008,10,0.22552011518472415,7,24.50973736603399,0
4605535230101114,221.39373393430108,Curitiba,Supermercado,9,Sábado,Lazer,59,Feminino,Bom,47653.59008766706,46593.43210710128,0,0,1816.8958381421398,15,0.11250777857019256,5,5.662306403749065,0
4541928296495843,1371.5107471227966,Rio de Janeiro,E-commerce,11,Terça,Transporte,60,Outro,Inadimplente,1828.5832540764588,39741.661306048685,86,1,250.88591756469617,7,0.5917970660806556,9,5.013066463045045,0
4433932918328368,1587.9818864589374,Rio de Janeiro,Supermercado,8,Quinta,Transporte,73,Outro,Bom,42774.14325447112,33347.34534948823,83,3,1569.5876248640407,11,0.7299795023436273,8,27.50902878951,0
4945266872660772,723.6072286087842,Curitiba,Restaurante,7,Segunda,Lazer,55,Feminino,Inadimplente,8535.509930028089,44691.0977370786,42,4,332.82855655327114,16,0.7183497812478675,3,20.855770204135027,0
4164906272800100,3150.0348473637223,Curitiba,Restaurante,2,Quinta,Lazer,38,Outro,Atrasado,3721.8868519799976,25309.73993524863,52,2,972.1026134760594,8,0.9591116803412005,9,24.228302053871403,0
4104307160078407,1695.9831225074886,Belo Horizonte,E-commerce,0,Segunda,Lazer,60,Masculino,Inadimplente,31620.159906534136,18880.53310975413,68,1,1072.5088266352668,5,0.6604132854551447,2,11.748660026599593,0
4686177120436330,4199.640346385041,Curitiba,Restaurante,22,Domingo,Transporte,32,Masculino,Bom,23789.832826915892,46922.31683081419,44,0,494.98107384323833,5,0.5619138919716142,9,10.306867579159398,0
4731613632038715,2464.8621598283717,Rio de Janeiro,E-commerce,19,Segunda,Lazer,19,Feminino,Atrasado,46408.81108563016,15403.562204732707,94,2,239.28490250863757,13,0.12639901901430228,7,5.314020068865936,0
4330398387403868,949.6300683792862,São Paulo,Restaurante,15,Quarta,Saúde,22,Masculino,Atrasado,3417.854305087507,45146.363795505225,53,0,1389.1259809375638,5,0.8940052385973202,3,10.36480497113114,0
4550725885257008,1087.2817466412434,Rio de Janeiro,Restaurante,4,Terça,Transporte,42,Outro,Inadimplente,27207.4239172203,18768.779438204332,66,4,233.28398013938963,11,0.13549973489819023,6,21.653732559563263,0
4244771348455796,603.9318585232508,Curitiba,Restaurante,8,Domingo,Alimentação,70,Masculino,Inadimplente,40858.97091179072,36959.784842366294,66,1,1685.2664572406743,12,0.5549023560088606,0,24.83220280364397,0
4986613984471929,4625.577690554791,São Paulo,Restaurante,9,Domingo,Saúde,76,Outro,Inadimplente,46489.95071216454,8181.084675704037,22,3,710.519494748608,2,0.5499139750751126,1,18.264974840605475,0
4328411008366149,2552.5047282572014,Curitiba,Restaurante,19,Quarta,Lazer,31,Outro,Bom,12223.953271143431,12990.951646930205,78,3,909.2051842230114,18,0.47247304140209945,9,13.804386106810842,0
4163476927916291,3665.256859350381,Belo Horizonte,Supermercado,23,Terça,Lazer,34,Masculino,Atrasado,38137.91001248798,5576.919853785745,21,3,647.5685338198109,0,0.9407613704268724,9,2.179402527188877,1
4843061006738680,586.0951505265341,Rio de Janeiro,E-commerce,4,Terça,Lazer,71,Masculino,Inadimplente,23172.137819979052,43724.1781308155,97,3,318.2775475942337,19,0.8286395279670136,8,15.726517500583896,0
4206942656538947,4750.282880944713,Curitiba,Supermercado,17,Sábado,Saúde,54,Feminino,Bom,5183.559236696172,32865.84662172925,78,2,874.2757319734851,3,0.5026453447050785,5,7.495561079312665,0
4945536720809699,3351.471633066913,Rio de Janeiro,Posto de Gasolina,6,Quinta,Lazer,58,Feminino,Inadimplente,30085.412244921758,22866.331828433624,66,1,986.7218370634937,13,0.19018370992812528,8,2.8423260086956526,0
4142023543710492,1041.9932684048133,São Paulo,Restaurante,10,Terça,Alimentação,33,Feminino,Atrasado,9974.352866880028,20476.8171655182,64,1,816.8072952476223,18,0.8497875323438411,7,6.945228871323574,0
4796151644372831,4038.9477143996364,Rio de Janeiro,E-commerce,17,Segunda,Alimentação,69,Outro,Atrasado,31852.01171525637,36355.21130844798,44,3,210.30558457780023,10,0.3560426461927536,5,5.994314059839367,0
4911807646495029,143.12639219076655,Rio de Janeiro,Restaurante,18,Quinta,Saúde,33,Masculino,Bom,38097.22363997903,18723.488789534003,8,4,44.860693749314095,0,0.48880632502832566,2,4.609946828842249,0
4681821453330716,4547.280545101327,Belo Horizonte,Supermercado,7,Quarta,Lazer,77,Feminino,Bom,23133.02410521949,17602.74094300376,28,4,1068.522407872761,12,0.7968332940515759,7,6.52915680216821,0
4834437421053782,3284.6646192837884,São Paulo,Supermercado,21,Sexta,Alimentação,71,Feminino,Bom,28346.34728659523,46662.13467133065,92,2,1575.0445882047213,5,0.2022207988805741,8,3.6228162934938335,1
4358782231083833,3909.715771725188,Curitiba,E-commerce,3,Domingo,Lazer,45,Outro,Atrasado,29938.12130843271,23080.63074607958,61,2,644.2861352977952,13,0.940994357238595,1,10.457251394091438,0
4366875004843710,2913.3611348652144,São Paulo,Supermercado,6,Sábado,Alimentação,72,Masculino,Bom,22603.922684916546,2173.911911902843,48,3,876.2582239627028,4,0.9766678418286066,0,8.566814335055524,0
4892722258266391,3761.6721318971117,Rio de Janeiro,Posto de Gasolina,17,Domingo,Transporte,44,Feminino,Bom,24432.374794610612,42690.56031545626,74,4,133.84923043617283,13,0.728092589134826,3,6.072082209250105,0
